date_info,open,close,high,low
1564659000,212.23,212.23,212.23,212.23
1564655400,212.23,212.23,212.23,212.23
1564651800,212.23,212.23,212.23,212.23
1564648200,212.23,212.23,212.23,212.23
1564644600,212.23,212.23,212.23,212.23
1564641000,212.23,212.23,212.23,212.23
1564637400,212.23,212.23,212.23,212.23
1564633800,212.23,212.23,212.23,212.23
1564630200,212.23,212.23,212.23,212.23
1564626600,212.23,212.23,212.23,212.23
1564623000,212.23,212.23,212.23,212.23
1564619400,212.23,212.23,212.23,212.23
1564615800,212.23,212.23,212.23,212.23
1564612200,212.23,212.23,212.23,212.23
1564608600,212.23,212.23,212.23,212.23
1564605000,212.23,212.23,212.23,212.23
1564601400,212.23,212.23,212.23,212.23
1564597800,212.23,212.23,212.23,212.23
1564594200,212.23,212.23,212.23,212.23
1564590600,212.23,212.23,212.23,212.23
1564587000,212.23,212.23,212.23,212.23
1564583400,212.23,212.23,212.23,212.23
1564579800,212.23,212.23,212.23,212.23
1564576200,212.23,212.23,212.23,212.23
1564572600,212.23,212.23,212.23,212.23
1564569000,212.23,212.23,212.23,212.23
1564565400,212.23,212.23,212.23,212.23
1564561800,212.23,212.23,212.23,212.23
1564558200,212.23,212.23,212.23,212.23
1564554600,212.23,212.23,212.23,212.23
1564551000,212.23,212.23,212.23,212.23
1564547400,212.23,212.23,212.23,212.23
1564543800,212.23,212.23,212.23,212.23
1564540200,212.23,212.23,212.23,212.23
1564536600,212.23,212.23,212.23,212.23
1564533000,212.23,212.23,212.23,212.23
1564529400,212.23,212.23,212.23,212.23
1564525800,212.23,212.23,212.23,212.23
1564522200,212.23,212.23,212.23,212.23
1564518600,212.23,212.23,212.23,212.23
1564515000,212.23,212.23,212.23,212.23
1564511400,212.23,212.23,212.23,212.23
1564507800,212.23,212.23,212.23,212.23
1564504200,212.23,212.23,212.23,212.23
1564500600,212.23,212.23,212.23,212.23
1564497000,212.23,212.23,212.23,212.23
1564493400,211.62,211.62,211.62,211.62
1564489800,211.62,211.62,211.62,211.62
1564486200,211.62,211.62,211.62,211.62
1564482600,211.62,211.62,211.62,211.62
1564479000,211.62,211.62,211.62,211.62
1564475400,211.62,211.62,211.62,211.62
1564471800,211.62,211.62,211.62,211.62
1564468200,211.62,211.62,211.62,211.62
1564464600,211.62,211.62,211.62,211.62
1564461000,211.62,211.62,211.62,211.62
1564457400,211.62,211.62,211.62,211.62
1564453800,211.62,211.62,211.62,211.62
1564450200,211.62,211.62,211.62,211.62
1564446600,211.62,211.62,211.62,211.62
1564443000,211.62,211.62,211.62,211.62
1564439400,211.62,211.62,211.62,211.62
1564435800,211.62,211.62,211.62,211.62
1564432200,211.62,211.62,211.62,211.62
1564428600,211.62,211.62,211.62,211.62
1564425000,211.62,211.62,211.62,211.62
1564421400,211.62,211.62,211.62,211.62
1564417800,211.62,211.62,211.62,211.62
1564414200,211.62,211.62,211.62,211.62
1564410600,211.62,211.62,211.62,211.62
1564407000,211.62,211.62,211.62,211.62
1564403400,211.62,211.62,211.62,211.62
1564399800,211.62,211.62,211.62,211.62
1564396200,211.62,211.62,211.62,211.62
1564392600,211.62,211.62,211.62,211.62
1564389000,211.62,211.62,211.62,211.62
1564385400,211.62,211.62,211.62,211.62
1564381800,209.17,209.17,209.17,209.17
1564378200,209.17,209.17,209.17,209.17
1564374600,209.17,209.17,209.17,209.17
1564371000,209.17,209.17,209.17,209.17
1564367400,209.17,209.17,209.17,209.17
1564363800,209.17,209.17,209.17,209.17
1564360200,209.17,209.17,209.17,209.17
1564356600,209.17,209.17,209.17,209.17
1564353000,209.17,209.17,209.17,209.17
1564349400,209.17,209.17,209.17,209.17
1564345800,209.17,209.17,209.17,209.17
1564342200,209.17,209.17,209.17,209.17
1564338600,209.17,209.17,209.17,209.17
1564335000,209.17,209.17,209.17,209.17
1564331400,209.17,209.17,209.17,209.17
1564327800,209.17,209.17,209.17,209.17
1564324200,209.17,209.17,209.17,209.17
1564320600,209.17,209.17,209.17,209.17
1564317000,209.17,209.17,209.17,209.17
1564313400,209.17,209.17,209.17,209.17
1564309800,209.17,209.17,209.17,209.17
1564306200,209.17,209.17,209.17,209.17
1564302600,209.17,209.17,209.17,209.17
1564299000,209.17,209.17,209.17,209.17
1564295400,209.17,209.17,209.17,209.17
1564291800,209.17,209.17,209.17,209.17
1564288200,209.17,209.17,209.17,209.17
1564284600,209.17,209.17,209.17,209.17
1564281000,209.17,209.17,209.17,209.17
1564277400,209.17,209.17,209.17,209.17
1564273800,209.17,209.17,209.17,209.17
1564270200,209.17,209.17,209.17,209.17
1564266600,209.17,209.17,209.17,209.17
1564263000,209.17,209.17,209.17,209.17
1564259400,209.17,209.17,209.17,209.17
1564255800,209.17,209.17,209.17,209.17
1564252200,209.17,209.17,209.17,209.17
1564248600,209.17,209.17,209.17,209.17
1564245000,209.12,209.12,209.12,209.12
1564241400,209.12,209.12,209.12,209.12
1564237800,209.12,209.12,209.12,209.12
1564234200,209.12,209.12,209.12,209.12
1564230600,209.12,209.12,209.12,209.12
1564227000,209.12,209.12,209.12,209.12
1564223400,209.12,209.12,209.12,209.12
1564219800,221.74,221.74,221.74,221.74
1564216200,221.74,221.74,221.74,221.74
1564212600,221.74,221.74,221.74,221.74
1564209000,221.74,221.74,221.74,221.74
1564205400,221.74,221.74,221.74,221.74
1564201800,221.74,221.74,221.74,221.74
1564198200,221.74,221.74,221.74,221.74
1564194600,221.74,221.74,221.74,221.74
1564191000,221.74,221.74,221.74,221.74
1564187400,221.74,221.74,221.74,221.74
1564183800,221.74,221.74,221.74,221.74
1564180200,221.74,221.74,221.74,221.74
1564176600,221.74,221.74,221.74,221.74
1564173000,221.74,221.74,221.74,221.74
1564169400,221.74,221.74,221.74,221.74
1564165800,221.74,221.74,221.74,221.74
1564162200,221.74,221.74,221.74,221.74
1564158600,221.74,221.74,221.74,221.74
1564155000,221.74,221.74,221.74,221.74
1564151400,221.74,221.74,221.74,221.74
1564147800,221.74,221.74,221.74,221.74
1564144200,221.74,221.74,221.74,221.74
1564140600,221.74,221.74,221.74,221.74
1564137000,221.74,221.74,221.74,221.74
1564133400,221.74,221.74,221.74,221.74
1564129800,221.74,221.74,221.74,221.74
1564126200,221.74,221.74,221.74,221.74
1564122600,221.74,221.74,221.74,221.74
1564119000,221.74,221.74,221.74,221.74
1564115400,221.74,221.74,221.74,221.74
1564111800,221.74,221.74,221.74,221.74
1564108200,221.74,221.74,221.74,221.74
1564104600,221.74,221.74,221.74,221.74
1564101000,221.74,221.74,221.74,221.74
1564097400,221.74,221.74,221.74,221.74
1564093800,221.74,221.74,221.74,221.74
1564090200,221.74,221.74,221.74,221.74
1564086600,221.74,221.74,221.74,221.74
1564083000,221.74,221.74,221.74,221.74
1564079400,221.74,221.74,221.74,221.74
1564075800,221.74,221.74,221.74,221.74
1564072200,221.74,221.74,221.74,221.74
1564068600,221.74,221.74,221.74,221.74
1564065000,221.4,221.74,221.74,221.4
1564061400,220.1,220.1,220.1,220.1
1564057800,220.1,220.1,220.1,220.1
1564054200,215.98,215.98,215.98,215.98
1564050600,215.98,215.98,215.98,215.98
1564047000,215.98,215.98,215.98,215.98
1564043400,215.98,215.98,215.98,215.98
1564039800,215.98,215.98,215.98,215.98
1564036200,215.98,215.98,215.98,215.98
1564032600,215.98,215.98,215.98,215.98
1564029000,215.98,215.98,215.98,215.98
1564025400,215.98,215.98,215.98,215.98
1564021800,215.98,215.98,215.98,215.98
1564018200,215.98,215.98,215.98,215.98
1564014600,215.98,215.98,215.98,215.98
1564011000,215.98,215.98,215.98,215.98
1564007400,215.98,215.98,215.98,215.98
1564003800,215.98,215.98,215.98,215.98
1564000200,212.77,215.98,215.98,212.77
1563996600,210.0,210.0,210.0,210.0
1563993000,210.0,210.0,210.0,210.0
1563989400,210.0,210.0,210.0,210.0
1563985800,210.0,210.0,210.0,210.0
1563982200,210.0,210.0,210.0,210.0
1563978600,210.0,210.0,210.0,210.0
1563975000,210.0,210.0,210.0,210.0
1563971400,207.25,207.25,207.25,207.25
1563967800,207.25,207.25,207.25,207.25
1563964200,205.17,205.17,205.17,205.17
1563960600,205.17,205.17,205.17,205.17
1563957000,205.17,205.17,205.17,205.17
1563953400,205.17,205.17,205.17,205.17
1563949800,205.17,205.17,205.17,205.17
1563946200,205.17,205.17,205.17,205.17
1563942600,205.17,205.17,205.17,205.17
1563939000,211.79,211.79,211.79,211.79
1563935400,211.79,211.79,211.79,211.79
1563931800,211.79,211.79,211.79,211.79
1563928200,211.79,211.79,211.79,211.79
1563924600,211.79,211.79,211.79,211.79
1563921000,211.79,211.79,211.79,211.79
1563917400,211.79,211.79,211.79,211.79
1563913800,211.79,211.79,211.79,211.79
1563910200,211.79,211.79,211.79,211.79
1563906600,211.79,211.79,211.79,211.79
1563903000,211.79,211.79,211.79,211.79
1563899400,211.79,211.79,211.79,211.79
1563895800,211.79,211.79,211.79,211.79
1563892200,211.79,211.79,211.79,211.79
1563888600,211.79,211.79,211.79,211.79
1563885000,211.79,211.79,211.79,211.79
1563881400,211.79,211.79,211.79,211.79
1563877800,210.9,210.9,210.9,210.9
1563874200,210.21,210.9,210.9,210.21
1563870600,211.43,211.43,211.43,211.43
1563867000,215.39,215.39,215.39,215.39
1563863400,215.39,215.39,215.39,215.39
1563859800,215.39,215.39,215.39,215.39
1563856200,216.38,216.38,216.38,216.38
1563852600,216.38,216.38,216.38,216.38
1563849000,216.38,216.38,216.38,216.38
1563845400,214.1,214.1,214.1,214.1
1563841800,214.1,214.1,214.1,214.1
1563838200,214.1,214.1,214.1,214.1
1563834600,214.1,214.1,214.1,214.1
1563831000,214.1,214.1,214.1,214.1
1563827400,214.1,214.1,214.1,214.1
1563823800,214.1,214.1,214.1,214.1
1563820200,216.82,216.82,216.82,216.82
1563816600,216.82,216.82,216.82,216.82
1563813000,216.82,216.82,216.82,216.82
1563809400,215.56,215.56,215.56,215.56
1563805800,215.56,215.56,215.56,215.56
1563802200,220.59,220.59,220.59,220.59
1563798600,220.59,220.59,220.59,220.59
1563795000,220.59,220.59,220.59,220.59
1563791400,220.59,220.59,220.59,220.59
1563787800,220.59,220.59,220.59,220.59
1563784200,224.04,224.04,224.04,224.04
1563780600,224.04,224.04,224.04,224.04
1563777000,224.04,224.04,224.04,224.04
1563773400,224.04,224.04,224.04,224.04
1563769800,224.04,224.04,224.04,224.04
1563766200,224.04,224.04,224.04,224.04
1563762600,224.04,224.04,224.04,224.04
1563759000,224.04,224.04,224.04,224.04
1563755400,224.04,224.04,224.04,224.04
1563751800,224.04,224.04,224.04,224.04
1563748200,224.04,224.04,224.04,224.04
1563744600,224.04,224.04,224.04,224.04
1563741000,224.04,224.04,224.04,224.04
1563737400,224.04,224.04,224.04,224.04
1563733800,224.04,224.04,224.04,224.04
1563730200,224.04,224.04,224.04,224.04
1563726600,224.04,224.04,224.04,224.04
1563723000,224.04,224.04,224.04,224.04
1563719400,224.04,224.04,224.04,224.04
1563715800,224.04,224.04,224.04,224.04
1563712200,224.04,224.04,224.04,224.04
1563708600,224.04,224.04,224.04,224.04
1563705000,226.4,226.4,226.4,226.4
1563701400,207.91,207.91,207.91,207.91
1563697800,207.91,207.91,207.91,207.91
1563694200,207.91,207.91,207.91,207.91
1563690600,207.91,207.91,207.91,207.91
1563687000,207.91,207.91,207.91,207.91
1563683400,207.91,207.91,207.91,207.91
1563679800,207.91,207.91,207.91,207.91
1563676200,207.91,207.91,207.91,207.91
1563672600,207.91,207.91,207.91,207.91
1563669000,207.91,207.91,207.91,207.91
1563665400,207.91,207.91,207.91,207.91
1563661800,207.91,207.91,207.91,207.91
1563658200,207.91,207.91,207.91,207.91
1563654600,207.91,207.91,207.91,207.91
1563651000,207.91,207.91,207.91,207.91
1563647400,207.91,207.91,207.91,207.91
1563643800,207.91,207.91,207.91,207.91
1563640200,207.91,207.91,207.91,207.91
1563636600,207.91,207.91,207.91,207.91
1563633000,207.91,207.91,207.91,207.91
1563629400,207.91,207.91,207.91,207.91
1563625800,207.91,207.91,207.91,207.91
1563622200,207.91,207.91,207.91,207.91
1563618600,207.91,207.91,207.91,207.91
1563615000,207.91,207.91,207.91,207.91
1563611400,207.91,207.91,207.91,207.91
1563607800,207.91,207.91,207.91,207.91
1563604200,207.91,207.91,207.91,207.91
1563600600,207.91,207.91,207.91,207.91
1563597000,207.91,207.91,207.91,207.91
1563593400,207.91,207.91,207.91,207.91
1563589800,207.91,207.91,207.91,207.91
1563586200,207.91,207.91,207.91,207.91
1563582600,207.91,207.91,207.91,207.91
1563579000,207.91,207.91,207.91,207.91
1563575400,207.91,207.91,207.91,207.91
1563571800,207.91,207.91,207.91,207.91
1563568200,207.91,207.91,207.91,207.91
1563564600,207.91,207.91,207.91,207.91
1563561000,207.91,207.91,207.91,207.91
1563557400,207.91,207.91,207.91,207.91
1563553800,207.91,207.91,207.91,207.91
1563550200,207.91,207.91,207.91,207.91
1563546600,207.91,207.91,207.91,207.91
1563543000,207.91,207.91,207.91,207.91
1563539400,207.91,207.91,207.91,207.91
1563535800,207.91,207.91,207.91,207.91
1563532200,207.91,207.91,207.91,207.91
1563528600,207.91,207.91,207.91,207.91
1563525000,207.91,207.91,207.91,207.91
1563521400,207.91,207.91,207.91,207.91
1563517800,207.91,207.91,207.91,207.91
1563514200,207.91,207.91,207.91,207.91
1563510600,207.91,207.91,207.91,207.91
1563507000,207.91,207.91,207.91,207.91
1563503400,207.91,207.91,207.91,207.91
1563499800,207.91,207.91,207.91,207.91
1563496200,207.91,207.91,207.91,207.91
1563492600,207.91,207.91,207.91,207.91
1563489000,207.91,207.91,207.91,207.91
1563485400,207.91,207.91,207.91,207.91
1563481800,207.91,207.91,207.91,207.91
1563478200,207.91,207.91,207.91,207.91
1563474600,207.91,207.91,207.91,207.91
1563471000,207.91,207.91,207.91,207.91
1563467400,207.91,207.91,207.91,207.91
1563463800,207.91,207.91,207.91,207.91
1563460200,207.91,207.91,207.91,207.91
1563456600,207.91,207.91,207.91,207.91
1563453000,207.91,207.91,207.91,207.91
1563449400,211.27,211.27,211.27,211.27
1563445800,216.9,216.9,216.9,216.9
1563442200,216.9,216.9,216.9,216.9
1563438600,216.9,216.9,216.9,216.9
1563435000,216.9,216.9,216.9,216.9
1563431400,216.9,216.9,216.9,216.9
1563427800,216.9,216.9,216.9,216.9
1563424200,216.9,216.9,216.9,216.9
1563420600,214.85,214.85,214.85,214.85
1563417000,211.0,211.0,211.0,211.0
1563413400,211.0,211.0,211.0,211.0
1563409800,211.0,211.0,211.0,211.0
1563406200,211.0,211.0,211.0,211.0
1563402600,211.0,211.0,211.0,211.0
1563399000,215.41,215.41,215.41,215.41
1563395400,215.41,215.41,215.41,215.41
1563391800,209.69,209.69,209.69,209.69
1563388200,215.79,213.05,215.79,213.05
1563384600,216.13,216.13,216.13,216.13
1563381000,212.73,213.2,213.2,212.73
1563377400,211.51,215.97,215.97,211.51
1563373800,201.11,201.11,201.11,201.11
1563370200,201.11,201.11,201.11,201.11
1563366600,201.11,201.11,201.11,201.11
1563363000,201.11,201.11,201.11,201.11
1563359400,201.11,201.11,201.11,201.11
1563355800,201.11,201.11,201.11,201.11
1563352200,201.11,201.11,201.11,201.11
1563348600,201.11,201.11,201.11,201.11
1563345000,201.11,201.11,201.11,201.11
1563341400,201.11,201.11,201.11,201.11
1563337800,215.89,215.89,215.89,215.89
1563334200,215.89,215.89,215.89,215.89
1563330600,215.89,215.89,215.89,215.89
1563327000,215.89,215.89,215.89,215.89
1563323400,215.89,215.89,215.89,215.89
1563319800,215.89,215.89,215.89,215.89
1563316200,215.89,215.89,215.89,215.89
1563312600,215.89,215.89,215.89,215.89
1563309000,215.89,215.89,215.89,215.89
1563305400,215.89,215.89,215.89,215.89
1563301800,215.89,215.89,215.89,215.89
1563298200,215.89,215.89,215.89,215.89
1563294600,215.89,215.89,215.89,215.89
1563291000,215.89,215.89,215.89,215.89
1563287400,215.89,215.89,215.89,215.89
1563283800,215.89,215.89,215.89,215.89
1563280200,227.0,227.0,227.0,227.0
1563276600,227.0,227.0,227.0,227.0
1563273000,227.0,227.0,227.0,227.0
1563269400,227.0,227.0,227.0,227.0
1563265800,227.0,227.0,227.0,227.0
1563262200,227.0,227.0,227.0,227.0
1563258600,227.0,227.0,227.0,227.0
1563255000,227.0,227.0,227.0,227.0
1563251400,227.0,227.0,227.0,227.0
1563247800,227.0,227.0,227.0,227.0
1563244200,227.0,227.0,227.0,227.0
1563240600,227.0,227.0,227.0,227.0
1563237000,227.0,227.0,227.0,227.0
1563233400,227.0,227.0,227.0,227.0
1563229800,227.0,227.0,227.0,227.0
1563226200,227.0,227.0,227.0,227.0
1563222600,227.0,227.0,227.0,227.0
1563219000,227.0,227.0,227.0,227.0
1563215400,227.0,227.0,227.0,227.0
1563211800,227.0,227.0,227.0,227.0
1563208200,227.0,227.0,227.0,227.0
1563204600,227.0,227.0,227.0,227.0
1563201000,227.0,227.0,227.0,227.0
1563197400,227.0,227.0,227.0,227.0
1563193800,227.0,227.0,227.0,227.0
1563190200,227.0,227.0,227.0,227.0
1563186600,270.0,270.0,270.0,270.0
1563183000,270.0,270.0,270.0,270.0
1563179400,270.0,270.0,270.0,270.0
1563175800,270.0,270.0,270.0,270.0
1563172200,270.0,270.0,270.0,270.0
1563168600,270.0,270.0,270.0,270.0
1563165000,270.0,270.0,270.0,270.0
1563161400,270.0,270.0,270.0,270.0
1563157800,270.0,270.0,270.0,270.0
1563154200,270.0,270.0,270.0,270.0
1563150600,270.0,270.0,270.0,270.0
1563147000,270.0,270.0,270.0,270.0
1563143400,270.0,270.0,270.0,270.0
1563139800,270.0,270.0,270.0,270.0
1563136200,270.0,270.0,270.0,270.0
1563132600,270.0,270.0,270.0,270.0
1563129000,270.0,270.0,270.0,270.0
1563125400,270.0,270.0,270.0,270.0
1563121800,270.0,270.0,270.0,270.0
1563118200,270.0,270.0,270.0,270.0
1563114600,270.0,270.0,270.0,270.0
1563111000,270.0,270.0,270.0,270.0
1563107400,270.0,270.0,270.0,270.0
1563103800,270.0,270.0,270.0,270.0
1563100200,270.0,270.0,270.0,270.0
1563096600,270.0,270.0,270.0,270.0
1563093000,270.0,270.0,270.0,270.0
1563089400,270.0,270.0,270.0,270.0
1563085800,270.0,270.0,270.0,270.0
1563082200,270.0,270.0,270.0,270.0
1563078600,270.0,270.0,270.0,270.0
1563075000,270.0,270.0,270.0,270.0
1563071400,270.0,270.0,270.0,270.0
1563067800,270.0,270.0,270.0,270.0
1563064200,270.0,270.0,270.0,270.0
1563060600,270.0,270.0,270.0,270.0
1563057000,262.8,262.8,262.8,262.8
1563053400,262.8,262.8,262.8,262.8
1563049800,276.0,276.0,276.0,276.0
1563046200,276.0,276.0,276.0,276.0
1563042600,276.0,276.0,276.0,276.0
1563039000,276.0,276.0,276.0,276.0
1563035400,276.0,276.0,276.0,276.0
1563031800,276.0,276.0,276.0,276.0
1563028200,276.0,276.0,276.0,276.0
1563024600,276.0,276.0,276.0,276.0
1563021000,276.0,276.0,276.0,276.0
1563017400,276.0,276.0,276.0,276.0
1563013800,276.0,276.0,276.0,276.0
1563010200,276.0,276.0,276.0,276.0
1563006600,276.0,276.0,276.0,276.0
1563003000,276.0,276.0,276.0,276.0
1562999400,276.0,276.0,276.0,276.0
1562995800,276.0,276.0,276.0,276.0
1562992200,276.0,276.0,276.0,276.0
1562988600,276.0,276.0,276.0,276.0
1562985000,276.0,276.0,276.0,276.0
1562981400,276.0,276.0,276.0,276.0
1562977800,276.0,276.0,276.0,276.0
1562974200,276.0,276.0,276.0,276.0
1562970600,276.0,276.0,276.0,276.0
1562967000,276.0,276.0,276.0,276.0
1562963400,276.0,276.0,276.0,276.0
1562959800,275.22,275.22,275.22,275.22
1562956200,275.22,275.22,275.22,275.22
1562952600,275.22,275.22,275.22,275.22
1562949000,275.22,275.22,275.22,275.22
1562945400,275.22,275.22,275.22,275.22
1562941800,275.22,275.22,275.22,275.22
1562938200,275.22,275.22,275.22,275.22
1562934600,275.22,275.22,275.22,275.22
1562931000,275.22,275.22,275.22,275.22
1562927400,275.22,275.22,275.22,275.22
1562923800,268.0,268.0,268.0,268.0
1562920200,268.0,268.0,268.0,268.0
1562916600,268.0,268.0,268.0,268.0
1562913000,268.0,268.0,268.0,268.0
1562909400,268.0,268.0,268.0,268.0
1562905800,268.0,268.0,268.0,268.0
1562902200,268.0,268.0,268.0,268.0
1562898600,268.0,268.0,268.0,268.0
1562895000,268.0,268.0,268.0,268.0
1562891400,268.0,268.0,268.0,268.0
1562887800,268.0,268.0,268.0,268.0
1562884200,268.0,268.0,268.0,268.0
1562880600,268.0,268.0,268.0,268.0
1562877000,268.0,268.0,268.0,268.0
1562873400,268.0,268.0,268.0,268.0
1562869800,268.0,268.0,268.0,268.0
1562866200,268.0,268.0,268.0,268.0
1562862600,268.0,268.0,268.0,268.0
1562859000,268.0,268.0,268.0,268.0
1562855400,273.0,273.0,273.0,273.0
1562851800,273.0,273.0,273.0,273.0
1562848200,273.0,273.0,273.0,273.0
1562844600,273.0,273.0,273.0,273.0
1562841000,269.95,269.95,269.95,269.95
1562837400,271.09,269.95,271.09,269.95
1562833800,274.13,274.13,274.13,274.13
1562830200,274.13,274.13,274.13,274.13
1562826600,274.13,274.13,274.13,274.13
1562823000,274.13,274.13,274.13,274.13
1562819400,274.13,274.13,274.13,274.13
1562815800,280.26,274.13,280.26,274.13
1562812200,288.79,288.79,288.79,288.79
1562808600,288.79,288.79,288.79,288.79
1562805000,288.79,288.79,288.79,288.79
1562801400,288.79,288.79,288.79,288.79
1562797800,288.79,288.79,288.79,288.79
1562794200,288.79,288.79,288.79,288.79
1562790600,288.79,288.79,288.79,288.79
1562787000,285.05,285.05,285.05,285.05
1562783400,285.05,285.05,285.05,285.05
1562779800,287.24,287.24,287.24,287.24
1562776200,287.24,287.24,287.24,287.24
1562772600,288.28,286.8,289.75,286.8
1562769000,302.1,299.38,302.1,299.38
1562765400,306.0,300.52,306.0,300.52
1562761800,307.88,307.88,307.88,307.88
1562758200,307.88,307.88,307.88,307.88
1562754600,310.0,310.0,310.0,310.0
1562751000,310.0,310.0,310.0,310.0
